,shop_id,item_description,times
0,1,0,3290.0
1,1,1,5915.0
2,1,3,56320.0
3,1,4,2400.0
4,1,5,5500.0
5,1,6,9750.0
6,1,7,2540.0
7,1,8,7230.0
8,1,9,3090.0000000000005
9,1,10,10410.0
10,1,11,3840.0000000000005
11,1,12,22890.0
12,1,13,2520.0
13,1,14,84700.0
14,1,15,9000.0
15,1,16,3600.0
16,1,17,7100.0
17,1,18,2720.0
18,1,19,1200.0
19,1,20,11880.0
20,1,21,1440.0
21,1,22,4100.0
22,1,24,29040.0
23,1,25,1050.0
24,1,26,900.0
25,1,27,31020.0
26,1,28,7700.0
27,1,29,1950.0
28,1,30,1700.0
29,1,31,7150.0
30,1,32,6650.0
31,1,33,12130.0
32,1,34,1600.0
33,1,35,17250.0
34,1,36,4320.0
35,2,0,6650.0
36,2,1,10885.0
37,2,3,182600.0
38,2,4,6600.0
39,2,5,29000.0
40,2,6,17850.0
41,2,7,10390.0
42,2,8,12940.0
43,2,9,5340.0
44,2,10,23990.000000000004
45,2,11,6470.0
46,2,12,32480.0
47,2,13,7400.0
48,2,14,186120.0
49,2,15,9450.0
50,2,16,2500.0
51,2,17,10900.0
52,2,18,2960.0
53,2,19,4320.0
54,2,20,33660.0
55,2,21,4080.0000000000005
56,2,22,7500.0
57,2,24,117920.0
58,2,25,1500.0
59,2,26,4400.0
60,2,27,60499.99999999999
61,2,28,27500.0
62,2,29,2700.0
63,2,30,4800.0
64,2,31,22330.0
65,2,32,19670.0
66,2,33,56749.99999999999
67,2,34,2800.0
68,2,35,40210.0
69,2,36,9990.0
70,3,0,7490.0
71,3,1,9065.0
72,3,3,107140.0
73,3,4,10500.0
74,3,5,19000.0
75,3,6,24750.0
76,3,7,4620.0
77,3,8,19410.0
78,3,9,2910.0
79,3,10,21160.0
80,3,11,5170.0
81,3,12,36210.0
82,3,13,6780.0
83,3,14,114180.0
84,3,15,14550.0
85,3,16,3200.0
86,3,17,9400.0
87,3,18,4880.0
88,3,19,2870.0
89,3,20,36960.0
90,3,21,1200.0
91,3,22,7200.0
92,3,24,53900.0
93,3,25,2100.0
94,3,26,2100.0
95,3,27,43780.0
96,3,28,16280.0
97,3,29,1050.0
98,3,30,3600.0000000000005
99,3,31,18590.0
100,3,32,13090.0
101,3,33,31800.0
102,3,34,3990.0
103,3,35,32400.0
104,3,36,6210.0
105,4,0,3710.0
106,4,1,4620.0
107,4,3,88440.0
108,4,4,5550.0
109,4,5,13900.0
110,4,6,9900.0
111,4,7,5760.0
112,4,8,9180.0
113,4,9,4950.0
114,4,10,21800.0
115,4,11,9810.0
116,4,12,33590.0
117,4,13,9990.0
118,4,14,150700.0
119,4,15,25949.999999999996
120,4,16,2500.0
121,4,17,8600.0
122,4,18,4640.0
123,4,19,3480.0
124,4,20,16720.0
125,4,21,3120.0
126,4,22,3600.0
127,4,24,39380.0
128,4,25,1800.0
129,4,26,3000.0
130,4,27,46640.0
131,4,28,14740.0
132,4,29,1950.0
133,4,30,4500.0
134,4,31,16390.0
135,4,32,15400.0
136,4,33,21590.0
